9 23 3.53043
9 24 3.50706
9 25 3.5406
9 26 3.33713
9 27 3.53043
9 28 3.50706
9 29 3.53738
9 30 3.52684
9 31 3.33713
9 32 3.5406
9 33 3.53043
9 34 3.33713
9 35 3.5406
9 36 3.49103
9 37 3.53043
9 38 3.53043
9 39 3.5406
9 40 3.33713
9 41 3.49103
9 42 3.49103
9 43 3.53043
9 44 3.5406
9 45 3.5406
9 46 3.53043
9 47 3.52684
9 48 3.33713
9 49 3.5406
9 50 3.53043
9 51 3.52684
9 52 3.33713
9 53 3.53841
9 54 3.52684
9 55 3.53043
9 56 3.33713
9 57 3.5406
9 58 3.5406
9 59 3.53043
9 60 3.13688
9 61 3.52499
9 62 3.5406
9 63 3.53043
9 64 3.33713
9 65 3.33713
9 66 3.5406
9 67 3.50706
9 68 3.53043
9 69 3.33713
9 70 3.5406
9 71 3.50706
10 11 3.54096
10 12 3.53076
10 13 3.45433
10 14 3.53076
10 15 3.45433
10 16 3.33977
10 17 3.54096
10 18 3.43455
10 19 3.53076
10 20 3.33977
10 21 3.33977
10 22 3.54096
10 23 3.53076
10 24 3.43455
10 25 3.54096
10 26 3.33977
10 27 3.53076
10 28 3.43455
10 29 3.54002
10 30 3.45433
10 31 3.33977
10 32 3.54096
10 33 3.53076
10 34 3.33977
10 35 3.54096
10 36 3.41851
10 37 3.53076
10 38 3.53076
10 39 3.54096
10 40 3.33977
10 41 3.41851
10 42 3.41851
10 43 3.53076
10 44 3.54096
10 45 3.54096
10 46 3.53076
10 47 3.45433
10 48 3.33977
10 49 3.54096
10 50 3.53076
10 51 3.45433
10 52 3.33977
10 53 3.54105
10 54 3.45433
10 55 3.53076
10 56 3.33977
10 57 3.54096
10 58 3.54096
10 59 3.53076
10 60 3.13952
10 61 3.52763
10 62 3.54096
10 63 3.53076
10 64 3.33977
10 65 3.33977
10 66 3.54096
10 67 3.43455
10 68 3.53076
10 69 3.33977
10 70 3.54096
10 71 3.43455
11 12 3.53031
11 13 3.52674
11 14 3.53031
11 15 3.52674
11 16 3.3408
11 17 3.54077
11 18 3.50696
11 19 3.53031
11 20 3.3408
11 21 3.3408
11 22 3.54077
11 23 3.53031
11 24 3.50696
11 25 3.54077
11 26 3.3408
11 27 3.53031
11 28 3.50696
11 29 3.54105
11 30 3.52674
11 31 3.3408
11 32 3.54077
11 33 3.53031
11 34 3.3408
11 35 3.54077
11 36 3.49093
11 37 3.53031
11 38 3.53031
11 39 3.54077
11 40 3.3408
11 41 3.49093
11 42 3.49093
11 43 3.53031
11 44 3.54077
11 45 3.54077
11 46 3.53031
11 47 3.52674
11 48 3.3408
11 49 3.54077
11 50 3.53031
11 51 3.52674
11 52 3.3408
11 53 3.54077
11 54 3.52674
11 55 3.53031
11 56 3.3408
11 57 3.54077
11 58 3.54077
11 59 3.53031
11 60 3.14055
11 61 3.52866
11 62 3.54077
11 63 3.53031
11 64 3.3408
11 65 3.3408
11 66 3.54077
11 67 3.50696
11 68 3.53031
11 69 3.3408
11 70 3.54077
11 71 3.50696
12 13 3.51655
12 14 3.52014
12 15 3.51655
12 16 3.32684
12 17 3.53031
12 18 3.49677
12 19 3.52014
12 20 3.32684
12 21 3.32684
12 22 3.53031
12 23 3.52014
12 24 3.49677
12 25 3.53031
12 26 3.32684
12 27 3.52014
12 28 3.49677
12 29 3.52709
12 30 3.51655
12 31 3.32684
12 32 3.53031
12 33 3.52014
12 34 3.32684
12 35 3.53031
12 36 3.48074
12 37 3.52014
12 38 3.52014
12 39 3.53031
12 40 3.32684
12 41 3.48074
12 42 3.48074
12 43 3.52014
12 44 3.53031
12 45 3.53031
12 46 3.52014
12 47 3.51655
12 48 3.32684
12 49 3.53031
12 50 3.52014
12 51 3.51655
12 52 3.32684
12 53 3.52812
12 54 3.51655
12 55 3.52014
12 56 3.32684
12 57 3.53031
12 58 3.53031
12 59 3.52014
12 60 3.12659
12 61 3.51469
12 62 3.53031
12 63 3.52014
12 64 3.32684
12 65 3.32684
12 66 3.53031
12 67 3.49677
12 68 3.52014
12 69 3.32684
12 70 3.53031
12 71 3.49677
13 14 3.51655
13 15 3.44012
13 16 3.32556
13 17 3.52674
13 18 3.42034
13 19 3.51655
13 20 3.32556
13 21 3.32556
13 22 3.52674
13 23 3.51655
13 24 3.42034
13 25 3.52674
13 26 3.32556
13 27 3.51655
13 28 3.42034
13 29 3.52581
13 30 3.44012
13 31 3.32556
13 32 3.52674
13 33 3.51655
13 34 3.32556
13 35 3.52674
13 36 3.4043
13 37 3.51655
13 38 3.51655
13 39 3.52674
13 40 3.32556
13 41 3.4043
13 42 3.4043
13 43 3.51655
13 44 3.52674
13 45 3.52674
13 46 3.51655
13 47 3.44012
13 48 3.32556
13 49 3.52674
13 50 3.51655
13 51 3.44012
13 52 3.32556
13 53 3.52684
13 54 3.44012
13 55 3.51655
13 56 3.32556
13 57 3.52674
13 58 3.52674
13 59 3.51655
13 60 3.12531
13 61 3.51342
13 62 3.52674
13 63 3.51655
13 64 3.32556
13 65 3.32556
13 66 3.52674
13 67 3.42034
13 68 3.51655
13 69 3.32556
13 70 3.52674
13 71 3.42034
14 15 3.51655
14 16 3.32684
14 17 3.53031
14 18 3.49677
14 19 3.52014
14 20 3.32684
14 21 3.32684
14 22 3.53031
14 23 3.52014
14 24 3.49677
14 25 3.53031
14 26 3.32684
14 27 3.52014
14 28 3.49677
14 29 3.52709
14 30 3.51655
14 31 3.32684
14 32 3.53031
14 33 3.52014
14 34 3.32684
14 35 3.53031
14 36 3.48074
14 37 3.52014
14 38 3.52014
14 39 3.53031
14 40 3.32684
14 41 3.48074
14 42 3.48074
14 43 3.52014
14 44 3.53031
14 45 3.53031
14 46 3.52014
14 47 3.51655
14 48 3.32684
14 49 3.53031
14 50 3.52014
14 51 3.51655
14 52 3.32684
14 53 3.52812
14 54 3.51655
14 55 3.52014
14 56 3.32684
14 57 3.53031
14 58 3.53031
14 59 3.52014
14 60 3.12659
14 61 3.51469
14 62 3.53031
14 63 3.52014
14 64 3.32684
14 65 3.32684
14 66 3.53031
14 67 3.49677
14 68 3.52014
14 69 3.32684
14 70 3.53031
14 71 3.49677
15 16 3.32556
15 17 3.52674
15 18 3.42034
15 19 3.51655
15 20 3.32556
15 21 3.32556
15 22 3.52674
15 23 3.51655
15 24 3.42034
15 25 3.52674
15 26 3.32556
15 27 3.51655
15 28 3.42034
15 29 3.52581
15 30 3.44012
15 31 3.32556
15 32 3.52674
15 33 3.51655
15 34 3.32556
15 35 3.52674
15 36 3.4043
15 37 3.51655
15 38 3.51655
15 39 3.52674
15 40 3.32556
15 41 3.4043
15 42 3.4043
15 43 3.51655
15 44 3.52674
15 45 3.52674
15 46 3.51655
15 47 3.44012
15 48 3.32556
15 49 3.52674
15 50 3.51655
15 51 3.44012
15 52 3.32556
15 53 3.52684
15 54 3.44012
15 55 3.51655
15 56 3.32556
15 57 3.52674
15 58 3.52674
15 59 3.51655
15 60 3.12531
15 61 3.51342
15 62 3.52674
15 63 3.51655
15 64 3.32556
15 65 3.32556
15 66 3.52674
15 67 3.42034
15 68 3.51655
15 69 3.32556
15 70 3.52674
15 71 3.42034
16 17 3.3408
16 18 3.30578
16 19 3.32684
16 20 3.1377
16 21 3.1377
16 22 3.3408
16 23 3.32684
16 24 3.30578
16 25 3.3408
16 26 3.1377
16 27 3.32684
16 28 3.30578
16 29 3.33795
16 30 3.32556
16 31 3.1377
16 32 3.3408
16 33 3.32684
16 34 3.1377
16 35 3.3408
16 36 3.28975
16 37 3.32684
16 38 3.32684
16 39 3.3408
16 40 3.1377
16 41 3.28975
16 42 3.28975
16 43 3.32684
16 44 3.3408
16 45 3.3408
16 46 3.32684
16 47 3.32556
16 48 3.1377
16 49 3.3408
16 50 3.32684
16 51 3.32556
16 52 3.1377
16 53 3.33024
16 54 3.32556
16 55 3.32684
16 56 3.1377
16 57 3.3408
16 58 3.3408
16 59 3.32684
16 60 2.93745
16 61 3.32556
16 62 3.3408
16 63 3.32684
16 64 3.1377
16 65 3.1377
16 66 3.3408
16 67 3.30578
16 68 3.32684
16 69 3.1377
16 70 3.3408
16 71 3.30578
17 18 3.50696
17 19 3.53031
17 20 3.3408
17 21 3.3408
17 22 3.54077
17 23 3.53031
17 24 3.50696
17 25 3.54077
17 26 3.3408
17 27 3.53031
17 28 3.50696
17 29 3.54105
17 30 3.52674
17 31 3.3408
17 32 3.54077
17 33 3.53031
17 34 3.3408
17 35 3.54077
17 36 3.49093
17 37 3.53031
17 38 3.53031
17 39 3.54077
17 40 3.3408
17 41 3.49093
17 42 3.49093
17 43 3.53031
17 44 3.54077
17 45 3.54077
17 46 3.53031
17 47 3.52674
17 48 3.3408
17 49 3.54077
17 50 3.53031
17 51 3.52674
17 52 3.3408
17 53 3.54077
17 54 3.52674
17 55 3.53031
17 56 3.3408
17 57 3.54077
17 58 3.54077
17 59 3.53031
17 60 3.14055
17 61 3.52866
17 62 3.54077
17 63 3.53031
17 64 3.3408
17 65 3.3408
17 66 3.54077
17 67 3.50696
17 68 3.53031
17 69 3.3408
17 70 3.54077
17 71 3.50696
18 19 3.49677
18 20 3.30578
18 21 3.30578
18 22 3.50696
18 23 3.49677
18 24 3.40055
18 25 3.50696
18 26 3.30578
18 27 3.49677
18 28 3.40055
18 29 3.50603
18 30 3.42034
18 31 3.30578
18 32 3.50696
18 33 3.49677
18 34 3.30578
18 35 3.50696
18 36 3.38452
18 37 3.49677
18 38 3.49677
18 39 3.50696
18 40 3.30578
18 41 3.38452
18 42 3.38452
18 43 3.49677
18 44 3.50696
18 45 3.50696
18 46 3.49677
18 47 3.42034
18 48 3.30578
18 49 3.50696
18 50 3.49677
18 51 3.42034
18 52 3.30578
18 53 3.50706
18 54 3.42034
18 55 3.49677
18 56 3.30578
18 57 3.50696
18 58 3.50696
18 59 3.49677
18 60 3.10553
18 61 3.49364
18 62 3.50696
18 63 3.49677
18 64 3.30578
18 65 3.30578
18 66 3.50696
18 67 3.40055
18 68 3.49677
18 69 3.30578
18 70 3.50696
18 71 3.40055
19 20 3.32684
19 21 3.32684
19 22 3.53031
19 23 3.52014
19 24 3.49677
19 25 3.53031
19 26 3.32684
19 27 3.52014
19 28 3.49677
19 29 3.52709
19 30 3.51655
19 31 3.32684
19 32 3.53031
19 33 3.52014
19 34 3.32684
19 35 3.53031
19 36 3.48074
19 37 3.52014
19 38 3.52014
19 39 3.53031
19 40 3.32684
19 41 3.48074
19 42 3.48074
19 43 3.52014
19 44 3.53031
19 45 3.53031
19 46 3.52014
19 47 3.51655
19 48 3.32684
19 49 3.53031
19 50 3.52014
19 51 3.51655
19 52 3.32684
19 53 3.52812
19 54 3.51655
19 55 3.52014
19 56 3.32684
19 57 3.53031
19 58 3.53031
19 59 3.52014
19 60 3.12659
19 61 3.51469
19 62 3.53031
19 63 3.52014
19 64 3.32684
19 65 3.32684
19 66 3.53031
19 67 3.49677
19 68 3.52014
19 69 3.32684
19 70 3.53031
19 71 3.49677
20 21 3.1377
20 22 3.3408
20 23 3.32684
20 24 3.30578
20 25 3.3408
20 26 3.1377
20 27 3.32684
20 28 3.30578
20 29 3.33795
20 30 3.32556
20 31 3.1377
20 32 3.3408
20 33 3.32684
20 34 3.1377
20 35 3.3408
20 36 3.28975
20 37 3.32684
20 38 3.32684
20 39 3.3408
20 40 3.1377
20 41 3.28975
20 42 3.28975
20 43 3.32684
20 44 3.3408
20 45 3.3408
20 46 3.32684
20 47 3.32556
20 48 3.1377
20 49 3.3408
20 50 3.32684
20 51 3.32556
20 52 3.1377
20 53 3.33024
20 54 3.32556
20 55 3.32684
20 56 3.1377
20 57 3.3408
20 58 3.3408
20 59 3.32684
20 60 2.93745
20 61 3.32556
20 62 3.3408
20 63 3.32684
20 64 3.1377
20 65 3.1377
20 66 3.3408
20 67 3.30578
20 68 3.32684
20 69 3.1377
20 70 3.3408
20 71 3.30578
21 22 3.3408
21 23 3.32684
21 24 3.30578
21 25 3.3408
21 26 3.1377
21 27 3.32684
21 28 3.30578
21 29 3.33795
21 30 3.32556
21 31 3.1377
21 32 3.3408
21 33 3.32684
21 34 3.1377
21 35 3.3408
21 36 3.28975
21 37 3.32684
21 38 3.32684
21 39 3.3408
21 40 3.1377
21 41 3.28975
21 42 3.28975
21 43 3.32684
21 44 3.3408
21 45 3.3408
21 46 3.32684
21 47 3.32556
21 48 3.1377
21 49 3.3408
21 50 3.32684
21 51 3.32556
21 52 3.1377
21 53 3.33024
21 54 3.32556
21 55 3.32684
21 56 3.1377
21 57 3.3408
21 58 3.3408
21 59 3.32684
21 60 2.93745
21 61 3.32556
21 62 3.3408
21 63 3.32684
21 64 3.1377
21 65 3.1377
21 66 3.3408
21 67 3.30578
21 68 3.32684
21 69 3.1377
21 70 3.3408
21 71 3.30578
22 23 3.53031
22 24 3.50696
22 25 3.54077
22 26 3.3408
22 27 3.53031
22 28 3.50696
22 29 3.54105
22 30 3.52674
22 31 3.3408
22 32 3.54077
22 33 3.53031
22 34 3.3408
22 35 3.54077
22 36 3.49093
22 37 3.53031
22 38 3.53031
22 39 3.54077
22 40 3.3408
22 41 3.49093
22 42 3.49093
22 43 3.53031
22 44 3.54077
22 45 3.54077
22 46 3.53031
22 47 3.52674
22 48 3.3408
22 49 3.54077
22 50 3.53031
22 51 3.52674
22 52 3.3408
22 53 3.54077
22 54 3.52674
22 55 3.53031
22 56 3.3408
22 57 3.54077
22 58 3.54077
22 59 3.53031
22 60 3.14055
22 61 3.52866
22 62 3.54077
22 63 3.53031
22 64 3.3408
22 65 3.3408
22 66 3.54077
22 67 3.50696
22 68 3.53031
22 69 3.3408
22 70 3.54077
22 71 3.50696
23 24 3.49677
23 25 3.53031
23 26 3.32684
23 27 3.52014
23 28 3.49677
23 29 3.52709
23 30 3.51655
23 31 3.32684
23 32 3.53031
23 33 3.52014
23 34 3.32684
23 35 3.53031
23 36 3.48074
23 37 3.52014
23 38 3.52014
23 39 3.53031
23 40 3.32684
23 41 3.48074
23 42 3.48074
23 43 3.52014
23 44 3.53031
23 45 3.53031
23 46 3.52014
23 47 3.51655
23 48 3.32684
23 49 3.53031
23 50 3.52014
23 51 3.51655
23 52 3.32684
23 53 3.52812
23 54 3.51655
23 55 3.52014
23 56 3.32684
23 57 3.53031
23 58 3.53031
23 59 3.52014
23 60 3.12659
23 61 3.51469
23 62 3.53031
23 63 3.52014
23 64 3.32684
23 65 3.32684
23 66 3.53031
23 67 3.49677
23 68 3.52014
23 69 3.32684
23 70 3.53031
23 71 3.49677
24 25 3.50696
24 26 3.30578
24 27 3.49677
24 28 3.40055
24 29 3.50603
24 30 3.42034
24 31 3.30578
24 32 3.50696
24 33 3.49677
24 34 3.30578
24 35 3.50696
24 36 3.38452
24 37 3.49677
24 38 3.49677
24 39 3.50696
24 40 3.30578
24 41 3.38452
24 42 3.38452
24 43 3.49677
24 44 3.50696
24 45 3.50696
24 46 3.49677
24 47 3.42034
24 48 3.30578
24 49 3.50696
24 50 3.49677
24 51 3.42034
24 52 3.30578
24 53 3.50706
24 54 3.42034
24 55 3.49677
24 56 3.30578
24 57 3.50696
24 58 3.50696
24 59 3.49677
24 60 3.10553
24 61 3.49364
24 62 3.50696
24 63 3.49677
24 64 3.30578
24 65 3.30578
24 66 3.50696
24 67 3.40055
24 68 3.49677
24 69 3.30578
24 70 3.50696
24 71 3.40055
25 26 3.3408
25 27 3.53031
25 28 3.50696
25 29 3.54105
25 30 3.52674
25 31 3.3408
25 32 3.54077
25 33 3.53031
25 34 3.3408
25 35 3.54077
25 36 3.49093
25 37 3.53031
25 38 3.53031
25 39 3.54077
25 40 3.3408
25 41 3.49093
25 42 3.49093
25 43 3.53031
25 44 3.54077
25 45 3.54077
25 46 3.53031
25 47 3.52674
25 48 3.3408
25 49 3.54077
25 50 3.53031
25 51 3.52674
25 52 3.3408
25 53 3.54077
25 54 3.52674
25 55 3.53031
25 56 3.3408
25 57 3.54077
25 58 3.54077
25 59 3.53031
25 60 3.14055
25 61 3.52866
25 62 3.54077
25 63 3.53031
25 64 3.3408
25 65 3.3408
25 66 3.54077
25 67 3.50696
25 68 3.53031
25 69 3.3408
25 70 3.54077
25 71 3.50696
26 27 3.32684
26 28 3.30578
26 29 3.33795
26 30 3.32556
26 31 3.1377
26 32 3.3408
26 33 3.32684
26 34 3.1377
26 35 3.3408
26 36 3.28975
26 37 3.32684
26 38 3.32684
26 39 3.3408
26 40 3.1377
26 41 3.28975
26 42 3.28975
26 43 3.32684
26 44 3.3408
26 45 3.3408
26 46 3.32684
26 47 3.32556
26 48 3.1377
26 49 3.3408
26 50 3.32684
26 51 3.32556
26 52 3.1377
26 53 3.33024
26 54 3.32556
26 55 3.32684
26 56 3.1377
26 57 3.3408
26 58 3.3408
26 59 3.32684
26 60 2.93745
26 61 3.32556
26 62 3.3408
26 63 3.32684
26 64 3.1377
26 65 3.1377
26 66 3.3408
26 67 3.30578
26 68 3.32684
26 69 3.1377
26 70 3.3408
26 71 3.30578
27 28 3.49677
27 29 3.52709
27 30 3.51655
27 31 3.32684
27 32 3.53031
27 33 3.52014
27 34 3.32684
27 35 3.53031
27 36 3.48074
27 37 3.52014
27 38 3.52014
27 39 3.53031
27 40 3.32684
27 41 3.48074
27 42 3.48074
27 43 3.52014
27 44 3.53031
27 45 3.53031
27 46 3.52014
27 47 3.51655
27 48 3.32684
27 49 3.53031
27 50 3.52014
27 51 3.51655
27 52 3.32684
27 53 3.52812
27 54 3.51655
27 55 3.52014
27 56 3.32684
27 57 3.53031
27 58 3.53031
27 59 3.52014
27 60 3.12659
27 61 3.51469
27 62 3.53031
27 63 3.52014
27 64 3.32684
27 65 3.32684
27 66 3.53031
27 67 3.49677
27 68 3.52014
27 69 3.32684
27 70 3.53031
27 71 3.49677
28 29 3.50603
28 30 3.42034
28 31 3.30578
28 32 3.50696
28 33 3.49677
28 34 3.30578
28 35 3.50696
28 36 3.38452
28 37 3.49677
28 38 3.49677
28 39 3.50696
28 40 3.30578
28 41 3.38452
28 42 3.38452
28 43 3.49677
28 44 3.50696
28 45 3.50696
28 46 3.49677
28 47 3.42034
28 48 3.30578
28 49 3.50696
28 50 3.49677
28 51 3.42034
28 52 3.30578
28 53 3.50706
28 54 3.42034
28 55 3.49677
28 56 3.30578
28 57 3.50696
28 58 3.50696
28 59 3.49677
28 60 3.10553
28 61 3.49364
28 62 3.50696
28 63 3.49677
28 64 3.30578
28 65 3.30578
28 66 3.50696
28 67 3.40055
28 68 3.49677
28 69 3.30578
28 70 3.50696
28 71 3.40055
29 30 3.52581
29 31 3.33795
29 32 3.54105
29 33 3.52709
29 34 3.33795
29 35 3.54105
29 36 3.49
29 37 3.52709
29 38 3.52709
29 39 3.54105
29 40 3.33795
29 41 3.49
29 42 3.49
29 43 3.52709
29 44 3.54105
29 45 3.54105
29 46 3.52709
29 47 3.52581
29 48 3.33795
29 49 3.54105
29 50 3.52709
29 51 3.52581
29 52 3.33795
29 53 3.53049
29 54 3.52581
29 55 3.52709
29 56 3.33795
29 57 3.54105
29 58 3.54105
29 59 3.52709
29 60 3.1377
29 61 3.52581
29 62 3.54105
29 63 3.52709
29 64 3.33795
29 65 3.33795
29 66 3.54105
29 67 3.50603
29 68 3.52709
29 69 3.33795
29 70 3.54105
29 71 3.50603
30 31 3.32556
30 32 3.52674
30 33 3.51655
30 34 3.32556
30 35 3.52674
30 36 3.4043
30 37 3.51655
30 38 3.51655
30 39 3.52674
30 40 3.32556
30 41 3.4043
30 42 3.4043
30 43 3.51655
30 44 3.52674
30 45 3.52674
30 46 3.51655
30 47 3.44012
30 48 3.32556
30 49 3.52674
30 50 3.51655
30 51 3.44012
30 52 3.32556
30 53 3.52684
30 54 3.44012
30 55 3.51655
30 56 3.32556
30 57 3.52674
30 58 3.52674
30 59 3.51655
30 60 3.12531
30 61 3.51342
30 62 3.52674
30 63 3.51655
30 64 3.32556
30 65 3.32556
30 66 3.52674
30 67 3.42034
30 68 3.51655
30 69 3.32556
30 70 3.52674
30 71 3.42034
31 32 3.3408
31 33 3.32684
31 34 3.1377
31 35 3.3408
31 36 3.28975
31 37 3.32684
31 38 3.32684
31 39 3.3408
31 40 3.1377
31 41 3.28975
31 42 3.28975
31 43 3.32684
31 44 3.3408
31 45 3.3408
31 46 3.32684
31 47 3.32556
31 48 3.1377
31 49 3.3408
31 50 3.32684
31 51 3.32556
31 52 3.1377
31 53 3.33024
31 54 3.32556
31 55 3.32684
31 56 3.1377
31 57 3.3408
31 58 3.3408
31 59 3.32684
31 60 2.93745
31 61 3.32556
31 62 3.3408
31 63 3.32684
31 64 3.1377
31 65 3.1377
31 66 3.3408
31 67 3.30578
31 68 3.32684
31 69 3.1377
31 70 3.3408
31 71 3.30578
32 33 3.53031
32 34 3.3408
32 35 3.54077
32 36 3.49093
32 37 3.53031
32 38 3.53031
32 39 3.54077
32 40 3.3408
32 41 3.49093
32 42 3.49093
32 43 3.53031
32 44 3.54077
32 45 3.54077
32 46 3.53031
32 47 3.52674
32 48 3.3408
32 49 3.54077
32 50 3.53031
32 51 3.52674
32 52 3.3408
32 53 3.54077
32 54 3.52674
32 55 3.53031
32 56 3.3408
32 57 3.54077
32 58 3.54077
32 59 3.53031
32 60 3.14055
32 61 3.52866
32 62 3.54077
32 63 3.53031
32 64 3.3408
32 65 3.3408
32 66 3.54077
32 67 3.50696
32 68 3.53031
32 69 3.3408
32 70 3.54077
32 71 3.50696
33 34 3.32684
33 35 3.53031
33 36 3.48074
33 37 3.52014
33 38 3.52014
33 39 3.53031
33 40 3.32684
33 41 3.48074
33 42 3.48074
33 43 3.52014
33 44 3.53031
33 45 3.53031
33 46 3.52014
33 47 3.51655
33 48 3.32684
33 49 3.53031
33 50 3.52014
33 51 3.51655
33 52 3.32684
33 53 3.52812
33 54 3.51655
33 55 3.52014
33 56 3.32684
33 57 3.53031
33 58 3.53031
33 59 3.52014
33 60 3.12659
33 61 3.51469
33 62 3.53031
33 63 3.52014
33 64 3.32684
33 65 3.32684
33 66 3.53031
33 67 3.49677
33 68 3.52014
33 69 3.32684
33 70 3.53031
33 71 3.49677
34 35 3.3408
34 36 3.28975
34 37 3.32684
34 38 3.32684
34 39 3.3408
34 40 3.1377
34 41 3.28975
34 42 3.28975
34 43 3.32684
34 44 3.3408
34 45 3.3408
34 46 3.32684
34 47 3.32556
34 48 3.1377
34 49 3.3408
34 50 3.32684
34 51 3.32556
34 52 3.1377
34 53 3.33024
34 54 3.32556
34 55 3.32684
34 56 3.1377
34 57 3.3408
34 58 3.3408
34 59 3.32684
34 60 2.93745
34 61 3.32556
34 62 3.3408
34 63 3.32684
34 64 3.1377
34 65 3.1377
34 66 3.3408
34 67 3.30578
34 68 3.32684
34 69 3.1377
34 70 3.3408
34 71 3.30578
35 36 3.49093
35 37 3.53031
35 38 3.53031
35 39 3.54077
35 40 3.3408
